,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
8998,DELHI,EAST,2012,48,53,9,90,0,90,503,251,252,0,57,172,3258,2137,1121,14,33,211,1,17,161,96,26,0,35,2426,7423
8999,DELHI,EOW,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,0,0,0,0,0,0,0,2,124
9000,DELHI,GRP(RLY),2012,13,0,1,4,0,4,27,12,15,0,12,1,630,32,598,4,9,11,1,1,1,12,6,0,0,103,837
9001,DELHI,IGI AIRPORT,2012,1,0,0,0,0,0,1,0,1,0,1,1,68,16,52,0,1,247,3,0,1,6,0,0,8,44,382
9002,DELHI,NEW DELHI,2012,9,6,1,5,0,5,28,13,15,0,9,25,374,138,236,12,14,132,16,1,16,29,7,0,67,302,1057
9003,DELHI,NORTH,2012,25,17,2,14,0,14,153,84,69,0,45,97,1025,612,413,5,37,127,3,3,92,29,10,0,13,927,2700
9004,DELHI,NORTH-EAST,2012,49,65,11,78,0,78,510,263,247,1,58,57,2616,1944,672,5,12,136,4,2,242,69,9,0,145,1512,5903
9005,DELHI,NORTH-WEST,2012,60,37,8,64,0,64,357,184,173,0,65,166,1901,1329,572,0,19,168,3,3,166,19,14,0,9,1253,4542
9006,DELHI,OUTER,2012,96,60,15,67,0,67,572,317,255,2,91,262,2215,1405,810,7,34,233,2,6,224,79,18,0,90,2006,6344
9007,DELHI,SOUTH,2012,39,19,3,70,0,70,245,134,111,0,52,235,2126,1354,772,3,33,256,1,4,101,59,36,0,25,1651,5045
9008,DELHI,SOUTH-EAST,2012,46,69,6,116,0,116,538,306,232,2,72,201,2892,2045,847,12,45,207,10,11,252,160,43,0,218,2004,7040
9009,DELHI,SOUTH-WEST,2012,47,48,6,87,0,87,399,244,155,1,47,211,1171,800,371,6,27,189,3,6,131,69,21,0,4,1387,4085
9010,DELHI,STF,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,6
9011,DELHI,WEST,2012,52,37,10,79,0,79,454,256,198,4,52,186,2352,1733,619,5,36,202,2,18,227,53,6,0,292,1144,5558
9012,LAKSHADWEEP,LAKSHADWEEP,2012,0,0,0,0,0,0,0,0,0,0,0,3,7,1,6,10,0,0,0,3,3,1,0,0,0,32,60
9013,LAKSHADWEEP,TOTAL,2012,0,0,0,0,0,0,0,0,0,0,0,3,7,1,6,10,0,0,0,3,3,1,0,0,0,32,60
9014,PUDUCHERRY,KARAIKAL,2012,5,6,2,6,0,6,2,2,0,1,3,21,81,53,28,17,1,15,1,1,186,2,0,0,44,392,787
9015,PUDUCHERRY,PUDUCHERRY,2012,24,21,10,7,0,7,17,14,3,14,13,56,577,409,168,109,8,75,5,20,632,7,2,0,219,1668,3494
9016,PUDUCHERRY,TOTAL,2012,29,27,12,13,0,13,19,16,3,15,16,77,658,462,196,126,9,90,6,21,818,9,2,0,263,2060,4281
0,ANDHRA PRADESH,ADILABAD,2013,96,72,13,61,0,61,65,47,18,0,14,274,377,86,291,58,93,254,1,30,2394,197,138,0,376,1390,6381
1,ANDHRA PRADESH,ANANTAPUR,2013,156,149,3,28,0,28,110,84,26,0,23,279,597,154,443,56,5,160,5,29,2537,337,43,0,573,1634,6913
2,ANDHRA PRADESH,CHITTOOR,2013,72,61,2,31,0,31,52,27,25,0,11,157,512,158,354,57,17,238,6,18,937,119,84,0,546,2239,5610
3,ANDHRA PRADESH,CUDDAPAH,2013,93,107,7,19,0,19,84,50,34,0,9,220,702,255,447,156,81,317,5,34,2310,318,163,0,464,1741,7048
4,ANDHRA PRADESH,CYBERABAD,2013,162,123,16,138,0,138,192,129,63,0,89,1318,4779,1761,3018,34,179,2111,12,40,4284,350,338,0,1104,3139,19992
5,ANDHRA PRADESH,EAST GODAVARI,2013,68,71,6,74,0,74,63,33,30,0,15,326,788,310,478,50,86,222,7,21,2300,352,222,0,525,1082,6779
6,ANDHRA PRADESH,GUNTAKAL RLY.,2013,2,0,0,0,0,0,0,0,0,0,0,0,251,0,251,0,0,3,4,1,11,3,2,0,0,24,301
7,ANDHRA PRADESH,GUNTUR,2013,110,87,1,38,0,38,61,54,7,0,21,192,675,200,475,41,41,305,11,21,2345,296,135,0,449,1569,7026
8,ANDHRA PRADESH,GUNTUR URBAN,2013,44,51,3,28,0,28,46,34,12,1,26,190,991,408,583,11,15,372,5,14,1180,124,93,0,226,1123,4878
9,ANDHRA PRADESH,HYDERABAD CITY,2013,120,145,5,101,0,101,131,52,79,0,47,658,4166,1353,2813,118,75,2382,47,62,3092,225,90,0,527,2839,16355
10,ANDHRA PRADESH,KARIMNAGAR,2013,101,89,10,57,0,57,118,103,15,0,20,349,771,242,529,96,120,706,3,45,2593,354,276,0,535,1881,8836
11,ANDHRA PRADESH,KHAMMAM,2013,103,99,10,100,0,100,114,104,10,0,16,455,887,340,547,135,52,636,3,42,2268,254,297,0,483,3864,10607
12,ANDHRA PRADESH,KRISHNA,2013,56,46,0,58,0,58,54,37,17,1,18,316,579,154,425,15,31,203,12,45,2596,387,274,0,404,1059,6876
13,ANDHRA PRADESH,KURNOOL,2013,127,175,0,26,0,26,72,50,22,0,27,252,565,21,544,128,16,506,6,35,2531,374,199,0,478,1852,7595
14,ANDHRA PRADESH,MAHABOOBNAGAR,2013,191,69,31,117,0,117,90,63,27,0,18,394,1207,13,1194,130,52,269,6,56,2381,219,98,0,756,1733,8092
15,ANDHRA PRADESH,MEDAK,2013,128,77,6,64,0,64,44,38,6,0,14,414,775,245,530,45,25,358,6,58,1970,169,73,0,733,1591,7054
16,ANDHRA PRADESH,NALGONDA,2013,98,100,5,77,0,77,118,110,8,0,27,375,810,244,566,231,91,499,2,49,3315,367,313,0,746,2701,10291
17,ANDHRA PRADESH,NELLORE,2013,99,110,2,26,0,26,95,81,14,2,41,364,1077,323,754,29,129,223,3,29,2533,263,221,0,455,1239,7326
18,ANDHRA PRADESH,NIZAMABAD,2013,117,56,12,49,0,49,54,33,21,1,18,480,1035,338,697,84,41,373,3,60,1796,142,295,0,572,1720,7662
19,ANDHRA PRADESH,PRAKASHAM,2013,77,101,6,39,0,39,65,57,8,0,30,238,694,233,461,93,81,294,4,27,2274,298,26,0,492,1061,6399
20,ANDHRA PRADESH,RAJAHMUNDRY,2013,14,15,2,14,0,14,15,4,11,0,18,160,314,132,182,12,22,48,1,11,757,67,68,0,136,365,2251
21,ANDHRA PRADESH,RANGA REDDY,2013,80,47,8,37,0,37,25,25,0,0,13,96,173,17,156,18,9,94,1,25,626,69,23,0,182,482,2191
22,ANDHRA PRADESH,SECUNDERABAD RLY.,2013,7,2,0,0,0,0,2,2,0,0,1,0,737,0,737,0,1,11,5,0,10,11,0,0,2,60,849
23,ANDHRA PRADESH,SRIKAKULAM,2013,35,49,1,42,0,42,26,23,3,0,11,190,307,72,235,22,15,153,1,31,1124,207,129,0,319,1814,4841
24,ANDHRA PRADESH,TIRUPATHI URBAN,2013,26,21,1,10,0,10,22,15,7,0,15,190,827,326,501,22,3,197,0,4,565,45,31,0,200,502,2821
25,ANDHRA PRADESH,VIJAYAWADA CITY,2013,29,55,8,48,0,48,72,45,27,0,66,323,2173,783,1390,6,124,459,6,24,1955,249,456,0,325,1359,8978
26,ANDHRA PRADESH,VIJAYAWADA RLY.,2013,6,2,0,1,0,1,1,1,0,0,9,0,625,0,625,1,1,3,53,0,11,6,5,0,0,44,773
27,ANDHRA PRADESH,VISAKHA RURAL,2013,46,41,1,32,0,32,30,23,7,0,5,132,329,31,298,46,6,113,6,27,1137,139,79,0,302,548,3238
28,ANDHRA PRADESH,VISAKHAPATNAM,2013,30,50,1,67,0,67,58,50,8,0,26,355,1203,332,871,9,64,336,1,21,1356,149,100,0,379,2009,6775
29,ANDHRA PRADESH,VIZIANAGARAM,2013,30,38,2,42,0,42,25,25,0,0,7,180,230,2,228,30,18,124,3,13,1609,165,95,0,289,1624,4918
30,ANDHRA PRADESH,WARANGAL,2013,52,54,4,52,0,52,63,63,0,0,17,256,327,17,310,140,3,237,2,0,1789,206,10,0,290,1769,5421
31,ANDHRA PRADESH,WARANGAL URBAN,2013,24,20,2,36,0,36,56,47,9,0,18,197,459,179,280,51,2,363,1,20,1442,127,81,0,198,1131,4440
32,ANDHRA PRADESH,WEST GODAVARI,2013,85,67,2,123,0,123,96,86,10,0,19,490,1090,311,779,20,57,446,9,40,2460,342,245,0,575,1456,8498
33,ANDHRA PRADESH,ZZ TOTAL,2013,2484,2249,170,1635,0,1635,2119,1595,524,5,709,9820,31032,9040,21992,1944,1555,13015,240,932,60488,6930,4702,0,13641,48644,218015
34,ARUNACHAL PRADESH,ANJAW,2013,2,0,0,0,0,0,0,0,0,0,1,2,6,0,6,0,0,1,0,0,5,0,0,0,6,5,28
35,ARUNACHAL PRADESH,CHANGLANG,2013,4,2,0,5,0,5,11,5,6,0,9,15,32,3,29,4,3,5,0,1,24,2,0,0,4,64,189
36,ARUNACHAL PRADESH,DIBANG VALLEY,2013,2,4,0,0,0,0,2,1,1,0,5,10,17,3,14,1,1,1,0,1,13,2,0,0,6,26,91
37,ARUNACHAL PRADESH,K/KUMEY,2013,2,2,0,0,0,0,1,1,0,0,0,3,4,0,4,2,2,1,0,0,10,1,0,0,1,12,41
38,ARUNACHAL PRADESH,KAMENG EAST,2013,5,4,0,2,0,2,16,12,4,0,0,12,22,0,22,2,0,3,0,0,57,6,0,0,4,33,169
39,ARUNACHAL PRADESH,KAMENG WEST,2013,8,0,0,2,0,2,3,0,3,0,2,14,35,12,23,1,2,1,0,0,6,0,0,0,10,78,164
40,ARUNACHAL PRADESH,LOHIT,2013,12,4,0,10,0,10,29,22,7,0,9,18,57,14,43,7,1,2,0,2,61,10,0,0,18,85,330
41,ARUNACHAL PRADESH,LONGDING,2013,2,1,0,1,0,1,3,2,1,0,0,6,11,0,11,0,0,1,0,0,23,2,0,0,2,26,78
42,ARUNACHAL PRADESH,PAPUM PARE,2013,5,4,1,18,0,18,44,22,22,0,14,46,148,87,61,3,9,35,0,7,63,24,1,0,12,143,600
43,ARUNACHAL PRADESH,RURAL,2013,1,3,1,3,0,3,9,5,4,0,4,5,22,6,16,2,0,3,0,1,22,5,0,0,4,22,109
44,ARUNACHAL PRADESH,SIANG EAST,2013,6,0,0,10,0,10,6,2,4,0,7,17,61,11,50,2,0,5,0,0,34,6,0,0,14,47,217
45,ARUNACHAL PRADESH,SIANG UPPER,2013,3,1,0,0,0,0,2,2,0,0,2,5,12,1,11,0,2,1,0,1,19,4,0,0,2,15,69
46,ARUNACHAL PRADESH,SIANG WEST,2013,4,4,1,7,0,7,6,6,0,0,10,17,34,8,26,8,2,5,0,2,65,9,2,0,35,46,263
47,ARUNACHAL PRADESH,SUBANSIRI LOWER,2013,4,1,0,5,0,5,0,0,0,0,3,8,18,3,15,2,0,4,0,1,27,3,0,0,0,32,109
48,ARUNACHAL PRADESH,SUBANSIRI UPPER,2013,6,0,0,10,0,10,5,2,3,0,2,5,10,1,9,1,2,1,0,6,45,8,0,0,2,58,164
49,ARUNACHAL PRADESH,TAWANG,2013,0,0,0,2,0,2,1,1,0,0,0,3,11,0,11,0,0,1,0,0,7,6,0,0,7,8,47
50,ARUNACHAL PRADESH,TIRAP,2013,2,5,0,0,0,0,3,2,1,0,7,10,13,4,9,1,0,2,0,1,13,5,0,0,2,28,93
51,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2013,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,6,15
52,ARUNACHAL PRADESH,ZZ TOTAL,2013,69,36,3,75,0,75,142,86,56,0,75,196,514,153,361,36,25,72,0,23,498,93,3,0,129,734,2776
53,ASSAM,BAKSA,2013,42,3,1,20,0,20,53,46,7,0,11,40,125,64,61,0,7,23,0,4,50,9,0,0,33,311,768
54,ASSAM,BARPETA,2013,46,18,0,148,0,148,349,348,1,0,31,335,433,111,322,236,168,230,5,19,159,341,0,0,445,4580,8597
55,ASSAM,BIEO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
56,ASSAM,BONGAIGAON,2013,20,2,0,68,0,68,120,95,25,0,8,63,127,65,62,22,15,39,1,8,101,4,0,0,82,769,1565
57,ASSAM,C.I.D.,2013,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,37,0,0,0,0,0,0,0,16,58
58,ASSAM,CACHAR,2013,59,3,0,79,0,79,227,221,6,0,17,206,821,336,485,226,54,97,1,52,80,25,0,0,94,2278,4880
59,ASSAM,CHIRANG,2013,33,0,0,30,0,30,70,50,20,0,10,20,76,25,51,35,10,33,1,12,5,21,0,0,17,309,763
60,ASSAM,DARRANG,2013,35,0,0,92,0,92,147,145,2,0,13,145,225,93,132,66,44,118,2,5,297,239,0,0,63,581,2459
61,ASSAM,DHEMAJI,2013,22,17,0,42,0,42,99,70,29,0,24,49,148,53,95,24,22,47,1,8,232,77,0,0,77,410,1397
62,ASSAM,DHUBRI,2013,62,48,4,190,0,190,443,350,93,5,30,269,407,112,295,698,183,303,6,90,1060,452,11,0,77,1387,6857
63,ASSAM,DIBRUGARH,2013,80,7,7,65,0,65,149,108,41,0,34,123,662,165,497,16,110,41,4,20,858,151,0,0,79,873,3529
64,ASSAM,G.R.P.,2013,13,0,0,0,0,0,8,6,2,0,5,2,156,2,154,9,1,2,0,0,0,0,0,0,0,120,317
65,ASSAM,GOALPARA,2013,70,67,2,73,0,73,136,103,33,0,23,185,249,87,162,112,0,79,0,145,137,89,0,0,106,498,2322
66,ASSAM,GOLAGHAT,2013,63,42,0,85,0,85,226,181,45,0,51,98,285,117,168,25,28,50,1,16,556,76,0,0,230,717,2844
67,ASSAM,GUWAHATI CITY,2013,61,20,12,103,0,103,451,432,19,0,244,828,2295,1082,1213,52,176,476,37,8,329,207,0,0,189,6088,12162
68,ASSAM,HAILAKANDI,2013,14,0,0,60,0,60,90,71,19,0,8,45,150,36,114,112,16,52,1,16,17,7,0,0,33,621,1414
69,ASSAM,HAMREN,2013,11,0,0,14,0,14,15,9,6,0,1,12,18,3,15,2,6,1,0,0,0,0,0,0,0,168,248
70,ASSAM,JORHAT,2013,67,18,3,79,0,79,197,160,37,0,33,166,510,199,311,25,73,166,3,18,545,117,0,0,103,1046,3478
71,ASSAM,KAMRUP,2013,41,17,2,66,0,66,172,154,18,0,24,206,463,163,300,97,77,62,2,3,196,86,0,0,146,1339,3310
72,ASSAM,KARBI ANGLONG,2013,23,15,0,8,0,8,58,43,15,0,9,43,96,62,34,25,21,15,2,71,43,16,0,0,75,71,637
73,ASSAM,KARIMGANJ,2013,39,11,0,44,0,44,115,108,7,0,10,132,183,19,164,67,22,46,0,23,20,9,0,0,28,1375,2411
74,ASSAM,KOKRAJHAR,2013,49,18,1,32,0,32,103,79,24,0,7,53,291,157,134,86,25,39,0,112,111,32,0,2,50,293,1448
75,ASSAM,LAKHIMPUR,2013,44,13,0,59,0,59,134,123,11,0,6,103,166,61,105,25,21,42,1,7,92,55,0,0,45,1164,2281
76,ASSAM,MORIGAON,2013,20,25,0,76,0,76,123,123,0,1,12,74,141,65,76,83,6,71,1,8,392,45,0,0,101,420,1879
77,ASSAM,N.C.HILLS,2013,13,10,10,5,0,5,33,24,9,0,1,20,51,3,48,1,0,6,0,5,13,0,0,0,0,94,265
78,ASSAM,NAGAON,2013,96,87,6,190,0,190,442,438,4,0,160,407,566,225,341,257,137,165,4,56,939,103,3,0,232,2366,7393
79,ASSAM,NALBARI,2013,27,7,0,44,0,44,102,90,12,3,25,124,223,29,194,25,30,48,2,6,328,84,0,0,53,733,2050
80,ASSAM,R.P.O.,2013,4,0,0,9,0,9,5,3,2,0,0,0,1,0,1,4,4,9,1,0,0,0,0,0,0,46,85
81,ASSAM,SIBSAGAR,2013,78,48,2,60,0,60,200,179,21,0,40,155,464,123,341,30,23,123,4,34,760,53,0,0,143,839,3373
82,ASSAM,SONITPUR,2013,94,30,0,99,0,99,251,205,46,0,23,186,544,175,369,47,84,87,1,23,553,34,0,0,425,1352,4159
83,ASSAM,STF,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
84,ASSAM,TINSUKIA,2013,84,30,4,77,0,77,201,201,0,0,48,147,511,57,454,0,74,23,1,13,109,34,0,0,79,1518,3104
85,ASSAM,UDALGURI,2013,43,23,0,20,0,20,82,57,25,0,15,55,126,40,86,22,26,28,2,11,189,43,0,0,59,280,1113
86,ASSAM,ZZ TOTAL,2013,1354,579,54,1937,0,1937,4801,4222,579,9,923,4291,10515,3729,6786,2429,1472,2558,84,793,8171,2409,14,2,3064,32675,87186
87,BIHAR,ARARIA,2013,51,36,4,52,0,52,114,90,24,0,25,38,289,67,222,235,30,14,3,15,104,10,0,5,52,1695,2813
88,BIHAR,ARWAL,2013,17,0,0,6,0,6,34,32,2,0,6,27,77,15,62,51,0,30,0,0,76,3,0,0,0,537,909
89,BIHAR,AURANGABAD,2013,101,281,0,19,0,19,59,52,7,0,35,95,365,68,297,334,27,125,0,22,1204,37,0,0,0,749,3648
90,BIHAR,BAGAHA,2013,45,0,0,15,0,15,68,64,4,0,12,28,183,13,170,94,13,51,0,4,0,17,0,0,14,1426,2039
91,BIHAR,BANKA,2013,68,36,9,33,0,33,87,69,18,1,14,58,169,46,123,205,58,22,0,9,183,1,1,0,94,909,2065
92,BIHAR,BEGUSARAI,2013,107,219,2,24,0,24,175,125,50,0,56,104,589,198,391,482,21,141,0,6,503,55,0,0,0,2694,5319
93,BIHAR,BETTIAH,2013,76,193,9,39,0,39,173,154,19,1,22,138,624,198,426,549,47,174,5,28,105,0,0,0,66,2845,5274
94,BIHAR,BHABHUA,2013,34,54,2,16,0,16,59,52,7,1,21,65,196,75,121,128,19,15,0,23,743,0,0,0,106,298,1860
95,BIHAR,BHAGALPUR,2013,103,65,19,51,0,51,147,123,24,0,31,134,456,199,257,277,42,69,3,4,166,40,0,0,124,1716,3590
96,BIHAR,BHOJPUR,2013,95,160,7,23,0,23,124,93,31,1,33,148,423,105,318,126,52,205,0,25,2526,3,0,0,133,621,4888
97,BIHAR,BUXAR,2013,56,62,3,16,0,16,77,63,14,1,48,101,415,163,252,224,57,61,0,26,642,29,0,0,37,880,2833
98,BIHAR,DARBHANGA,2013,77,119,5,38,0,38,227,196,31,1,36,103,506,159,347,565,76,150,1,55,271,4,1,0,167,2882,5674
99,BIHAR,GAYA,2013,208,49,6,45,0,45,208,175,33,6,73,212,1204,362,842,503,38,167,0,4,875,0,0,0,320,3610,7816
100,BIHAR,GOPALGANJ,2013,81,11,2,11,0,11,125,85,40,0,31,103,280,104,176,417,41,95,0,18,2069,0,0,0,71,270,3811
101,BIHAR,JAMALPUR RLY.,2013,8,0,0,1,0,1,3,0,3,0,8,1,223,13,210,3,0,0,0,0,22,0,0,0,0,34,306
102,BIHAR,JAMUI,2013,54,183,2,24,0,24,62,37,25,0,19,50,96,18,78,211,17,36,0,14,514,2,0,0,193,327,1942
103,BIHAR,JEHANABAD,2013,34,0,2,14,0,14,37,26,11,0,22,37,194,14,180,141,20,67,2,11,708,5,0,0,60,522,1976
104,BIHAR,KATIHAR,2013,61,59,0,86,0,86,164,148,16,1,21,39,397,198,199,208,21,92,2,1,1430,1,0,0,114,861,3693
105,BIHAR,KATIHAR RLY.,2013,10,4,2,1,0,1,5,4,1,8,8,0,151,0,151,2,2,5,0,0,33,1,0,0,0,31,266
106,BIHAR,KHAGARIA,2013,67,76,2,8,0,8,73,59,14,0,22,23,170,44,126,135,4,32,0,16,1251,5,0,0,106,448,2483
107,BIHAR,KISHANGANJ,2013,42,21,8,52,0,52,107,90,17,0,14,68,145,29,116,179,22,70,12,8,255,0,0,0,21,725,1828
108,BIHAR,LAKHISARAI,2013,45,90,3,9,0,9,40,26,14,0,19,24,125,35,90,156,7,41,0,7,297,0,0,0,46,333,1326
109,BIHAR,MADHEPURA,2013,46,58,14,14,0,14,87,70,17,2,23,41,226,65,161,334,30,80,0,7,826,3,0,0,60,812,2745
110,BIHAR,MADHUBANI,2013,80,0,0,37,0,37,158,141,17,0,28,90,388,78,310,265,25,50,2,5,1350,1,0,0,150,1780,4662
111,BIHAR,MOTIHARI,2013,164,719,11,25,0,25,260,226,34,0,44,235,549,152,397,918,106,175,8,26,1610,5,14,0,66,3015,8255
112,BIHAR,MUNGER,2013,60,30,2,7,0,7,75,55,20,0,26,55,336,95,241,129,68,12,4,0,310,5,0,0,59,935,2195
113,BIHAR,MUZAFFARPUR,2013,208,25,29,43,0,43,382,295,87,0,113,292,1876,859,1017,539,54,106,217,12,2465,5,27,2,128,2308,9021
114,BIHAR,MUZAFFARPUR RLY.,2013,13,2,0,3,0,3,6,5,1,2,10,4,337,54,283,8,0,7,2,0,18,1,0,0,0,188,606
115,BIHAR,NALANDA,2013,112,82,41,11,0,11,136,107,29,1,34,120,340,104,236,167,43,153,1,18,2892,18,0,0,160,1147,5740
116,BIHAR,NAUGACHIA,2013,49,14,6,10,0,10,36,26,10,0,15,18,60,17,43,85,12,65,0,3,125,19,0,0,70,889,1564
117,BIHAR,NAWADAH,2013,97,37,2,20,0,20,75,51,24,0,26,47,203,62,141,333,32,112,0,8,712,3,0,0,156,963,2989
118,BIHAR,PATNA,2013,286,121,5,76,0,76,544,412,132,2,186,591,4314,1755,2559,617,20,1004,16,5,1526,17,2,0,497,7881,18302
119,BIHAR,PATNA RLY.,2013,23,10,4,2,0,2,26,11,15,1,8,3,774,71,703,15,3,11,1,0,0,12,0,0,0,207,1105
120,BIHAR,PURNEA,2013,89,203,4,56,0,56,111,93,18,0,27,56,289,63,226,212,82,141,0,128,871,0,7,0,162,1458,3950
121,BIHAR,ROHTAS,2013,110,97,2,60,0,60,168,135,33,3,58,172,615,193,422,265,50,195,1,11,1988,5,0,0,196,619,4769
122,BIHAR,SAHARSA,2013,30,90,7,14,0,14,100,64,36,0,24,29,201,42,159,246,55,42,0,11,317,0,0,0,61,1470,2792
123,BIHAR,SAMASTIPUR,2013,83,115,17,35,0,35,152,128,24,5,51,73,431,128,303,397,30,36,0,23,823,8,0,0,169,3196,5802
124,BIHAR,SARAN,2013,123,262,5,16,0,16,199,125,74,0,45,142,650,205,445,363,61,116,1,32,1637,0,0,0,145,1494,5492
125,BIHAR,SHEIKHPURA,2013,17,90,0,10,0,10,40,34,6,0,4,31,87,27,60,87,44,24,0,0,191,0,0,0,29,401,1116
126,BIHAR,SHEOHAR,2013,23,23,3,3,0,3,49,41,8,0,5,14,57,16,41,76,8,17,0,12,270,0,0,0,14,157,769
127,BIHAR,SITAMARHI,2013,101,24,9,26,0,26,220,182,38,9,84,203,650,276,374,249,10,31,0,32,2142,3,0,0,156,1174,5324
128,BIHAR,SIWAN,2013,105,18,2,19,0,19,234,190,44,0,60,119,502,241,261,397,19,240,0,12,0,1,0,0,0,3499,5390
129,BIHAR,SUPAUL,2013,55,15,0,34,0,34,144,103,41,5,17,62,324,48,276,508,81,55,0,0,1310,5,0,0,106,106,2930
130,BIHAR,VAISHALI,2013,127,136,9,24,0,24,200,162,38,2,57,192,937,491,446,496,237,148,1,19,315,7,0,0,124,2244,5578
131,BIHAR,ZZ TOTAL,2013,3441,3889,259,1128,0,1128,5570,4419,1151,53,1521,4185,21423,7165,14258,11931,1684,4482,282,660,35675,331,52,7,4232,60356,167455
132,CHHATTISGARH,BALOD,2013,13,13,3,20,0,20,30,20,10,0,1,47,61,15,46,20,2,22,0,4,52,67,2,0,96,747,1215
133,CHHATTISGARH,BALODA BAZAR,2013,21,15,1,55,0,55,144,129,15,0,13,198,151,72,79,29,7,23,2,12,706,110,22,0,134,605,2284
134,CHHATTISGARH,BALRAMPUR,2013,40,11,0,84,0,84,17,0,17,0,10,27,40,8,32,20,2,11,2,4,74,50,2,1,93,585,1115
135,CHHATTISGARH,BEMETARA,2013,18,8,0,28,0,28,38,27,11,0,6,80,112,34,78,15,4,12,1,11,19,57,2,0,100,950,1485
136,CHHATTISGARH,BILASPUR,2013,77,36,1,96,0,96,305,295,10,2,58,477,496,274,222,99,16,88,3,31,1779,308,10,0,222,897,5147
137,CHHATTISGARH,BIZAPUR,2013,31,61,0,6,0,6,17,10,7,0,1,16,3,0,3,9,1,2,0,4,9,6,1,0,14,134,318
138,CHHATTISGARH,DANTEWARA,2013,30,13,0,9,0,9,6,6,0,0,1,19,16,3,13,3,0,2,0,12,25,9,0,0,32,191,370
139,CHHATTISGARH,DHAMTARI,2013,16,14,0,30,0,30,33,29,4,0,5,116,85,45,40,16,0,13,0,2,55,59,1,0,101,629,1189
140,CHHATTISGARH,DURG,2013,42,57,1,106,0,106,108,83,25,0,41,434,702,325,377,38,13,140,2,33,149,236,34,0,255,4341,6892
141,CHHATTISGARH,GARIYABAND,2013,9,17,0,32,0,32,26,23,3,0,3,39,46,17,29,14,0,31,0,3,26,24,8,0,62,512,866
142,CHHATTISGARH,GRP RAIPUR,2013,1,3,0,2,0,2,2,1,1,0,3,2,193,2,191,2,0,2,0,1,8,3,0,0,0,43,266
143,CHHATTISGARH,JAGDALPUR,2013,36,18,0,53,0,53,51,40,11,0,10,69,77,53,24,15,7,16,0,7,427,30,1,0,108,504,1448
144,CHHATTISGARH,JANJGIR,2013,44,27,3,56,0,56,200,158,42,1,15,195,266,122,144,132,5,36,2,22,1248,161,11,0,181,713,3470
145,CHHATTISGARH,JASHPUR,2013,60,9,1,88,0,88,68,41,27,0,9,57,81,19,62,11,5,21,2,8,73,52,3,0,119,577,1273
146,CHHATTISGARH,KABIRDHAM,2013,21,8,1,30,0,30,33,29,4,0,4,65,66,24,42,10,2,18,2,3,589,72,3,0,66,376,1383
147,CHHATTISGARH,KANKER,2013,39,38,2,51,0,51,48,39,9,0,2,38,38,15,23,15,0,17,0,11,18,27,2,0,85,669,1132
148,CHHATTISGARH,KONDAGAON,2013,27,13,1,19,0,19,29,25,4,0,2,11,17,11,6,11,0,6,0,6,122,13,0,0,86,248,619
149,CHHATTISGARH,KORBA,2013,48,10,1,57,0,57,78,63,15,0,10,119,195,89,106,32,1,38,2,10,648,71,9,0,126,689,2214
150,CHHATTISGARH,KORIYA,2013,30,14,0,63,0,63,68,64,4,0,9,130,89,22,67,16,1,24,1,3,620,88,4,0,61,361,1641
151,CHHATTISGARH,MAHASAMUND,2013,19,13,1,49,0,49,116,102,14,0,12,163,196,71,125,33,5,36,2,11,95,104,11,0,150,1323,2396
152,CHHATTISGARH,MUNGELI,2013,27,7,0,23,0,23,61,61,0,0,6,86,77,9,68,36,1,8,1,11,60,44,3,0,53,688,1219
153,CHHATTISGARH,NARAYANPUR,2013,6,27,0,10,0,10,5,3,2,0,3,14,7,1,6,0,0,3,0,1,47,3,0,0,9,51,189
154,CHHATTISGARH,RAIGARH,2013,87,49,2,90,0,90,163,163,0,1,39,213,390,217,173,69,13,57,2,18,701,126,10,0,229,1026,3350
